vehicle_id,session_id,start_ts,end_ts,start_soc,end_soc,delta_battery,ignition_state_at_detection,num_real_jumps_used,duration_mins
56d8ca94-9b18-41d1-831f-7afd905326d4,1,2023-01-01T02:37:03.000039,2023-01-01T02:57:19.000002,61.5,69.8,8.299999999999997,ON,1,20.25
56d8ca94-9b18-41d1-831f-7afd905326d4,2,2023-01-01T03:03:21.000002,2023-01-01T03:53:03.000029,70.9,85.8,14.899999999999991,OFF,1,49.7
56d8ca94-9b18-41d1-831f-7afd905326d4,3,2023-01-01T03:53:03.000029,2023-01-01T04:26:55.000002,85.8,96.8,11.0,ON,1,33.85
56d8ca94-9b18-41d1-831f-7afd905326d4,4,2023-01-01T10:44:01.000014,2023-01-01T10:50:11.000002,9.8,12.9,3.0999999999999996,ON,1,6.15
56d8ca94-9b18-41d1-831f-7afd905326d4,5,2023-01-01T10:50:11.000002,2023-01-01T11:49:25.000011,12.9,61.1,48.2,OFF,1,59.233333333333334
56d8ca94-9b18-41d1-831f-7afd905326d4,6,2023-01-02T01:15:13.000002,2023-01-02T01:16:38.000044,28.6,29.4,0.7999999999999972,OFF,1,1.4166666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,7,2023-01-02T01:16:56.000900,2023-01-02T03:15:48.000011,29.8,100.0,70.2,OFF,5,118.85
56d8ca94-9b18-41d1-831f-7afd905326d4,8,2023-01-04T06:23:14.000002,2023-01-04T07:23:54.000002,33.7,80.7,47.0,ON,2,60.666666666666664
56d8ca94-9b18-41d1-831f-7afd905326d4,9,2023-01-06T00:06:12.000002,2023-01-06T00:13:56.000029,24.7,29.8,5.100000000000001,ON,1,7.733333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,10,2023-01-06T00:13:56.000029,2023-01-06T01:10:23.000028,29.8,76.0,46.2,OFF,1,56.43333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,11,2023-01-06T01:23:30.000002,2023-01-06T02:21:58.000041,76.4,99.6,23.19999999999999,OFF,1,58.46666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,12,2023-01-06T06:11:30.000011,2023-01-06T06:19:49.000002,46.2,53.3,7.099999999999994,ON,1,8.3
56d8ca94-9b18-41d1-831f-7afd905326d4,13,2023-01-06T06:19:49.000002,2023-01-06T07:15:07.000020,53.3,86.2,32.900000000000006,OFF,1,55.3
56d8ca94-9b18-41d1-831f-7afd905326d4,14,2023-01-07T05:42:07.000002,2023-01-07T06:14:50.000024,21.5,56.4,34.9,OFF,2,32.71666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,15,2023-01-07T06:14:50.000024,2023-01-07T07:38:09.000011,56.4,100.0,43.6,OFF,3,83.3
56d8ca94-9b18-41d1-831f-7afd905326d4,16,2023-01-10T02:04:44.000200,2023-01-10T03:48:09.000011,60.3,100.0,39.7,OFF,4,103.39999999999999
56d8ca94-9b18-41d1-831f-7afd905326d4,17,2023-01-10T21:35:03.000014,2023-01-10T22:40:16.000020,65.0,90.1,25.099999999999994,OFF,1,65.21666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,18,2023-01-11T05:42:14.000020,2023-01-11T05:56:40.000029,5.0,20.0,15.0,ON,2,14.433333333333334
